"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",9,1,86,278,8353,0.289596552136957,8250,40430,352,1042,105,278,17,60,15,17
"2","2020-03-14",35,1,122,384,8353,0.289596552136957,8250,40430,352,1042,106,384,39,99,16,39
"3","2020-03-15",56,1,145,517,8353,0.289596552136957,8250,40430,352,1042,134,518,28,127,32,28
"4","2020-03-16",67,1,192,637,8353,0.289596552136957,8250,40430,352,1042,121,639,60,187,35,60
"5","2020-03-17",84,1,216,762,8353,0.289596552136957,8250,40430,352,1042,130,769,39,226,53,39
"6","2020-03-18",113,1,240,904,8353,0.289596552136957,8250,40430,352,1042,156,925,54,280,67,54
"7","2020-03-19",147,1,250,1031,8353,0.289596552136957,8250,40430,352,1042,148,1073,55,335,68,55
"8","2020-03-20",242,1,241,1162,8353,0.289596552136957,8250,40430,352,1042,164,1237,39,374,78,39
"9","2020-03-21",276,1,246,1276,8353,0.289596552136957,8250,40430,352,1042,157,1394,56,430,78,56
"10","2020-03-22",364,1,231,1367,8353,0.289596552136957,8250,40430,352,1042,151,1545,30,460,59,30
"11","2020-03-23",397,1,204,1439,8353,0.289596552136957,8250,40430,352,1042,139,1684,25,485,68,25
"12","2020-03-24",407,1,195,1510,8353,0.289596552136957,8250,40430,352,1042,144,1828,26,511,68,26
"13","2020-03-25",431,1,214,1547,8353,0.289596552136957,8250,40430,352,1042,126,1954,55,566,52,55
"14","2020-03-26",444,1,222,1579,8353,0.289596552136957,8250,40430,352,1042,143,2097,39,605,69,39
"15","2020-03-27",577,1,228,1601,8353,0.289596552136957,8250,40430,352,1042,140,2237,33,638,53,33
"16","2020-03-28",607,1,221,1602,8353,0.289596552136957,8250,40430,352,1042,140,2377,35,673,58,35
"17","2020-03-29",518,1,207,1596,8353,0.289596552136957,8250,40430,352,1042,118,2495,36,709,52,36
"18","2020-03-30",512,1,215,1601,8353,0.289596552136957,8250,40430,352,1042,128,2623,31,740,63,31
"19","2020-03-31",494,1,230,1601,8353,0.289596552136957,8250,40430,352,1042,137,2760,53,793,62,53
"20","2020-04-01",501,1,204,1570,8353,0.289596552136957,8250,40430,352,1042,130,2890,28,821,52,28
"21","2020-04-02",510,1,224,1547,8353,0.289596552136957,8250,40430,352,1042,117,3007,60,881,42,60
"22","2020-04-03",526,1,222,1530,8353,0.289596552136957,8250,40430,352,1042,130,3137,32,913,62,32
"23","2020-04-04",507,1,224,1522,8353,0.289596552136957,8250,40430,352,1042,133,3270,26,939,62,26
"24","2020-04-05",463,1,238,1519,8353,0.289596552136957,8250,40430,352,1042,117,3387,40,979,50,40
"25","2020-04-06",452,1,226,1491,8353,0.289596552136957,8250,40430,352,1042,94,3481,40,1019,45,40
"26","2020-04-07",476,1,207,1476,8353,0.289596552136957,8250,40430,352,1042,111,3592,20,1039,56,20
"27","2020-04-08",460,1,206,1453,8353,0.289596552136957,8250,40430,352,1042,111,3703,32,1071,42,32
"28","2020-04-09",446,1,215,1439,8353,0.289596552136957,8250,40430,352,1042,111,3814,36,1107,39,36
"29","2020-04-10",479,1,229,1409,8353,0.289596552136957,8250,40430,352,1042,91,3905,39,1146,38,39
"30","2020-04-11",483,1,233,1405,8353,0.289596552136957,8250,40430,352,1042,118,4023,33,1179,42,33
"31","2020-04-12",469,1,221,1380,8353,0.289596552136957,8250,40430,352,1042,103,4126,29,1208,28,29
"32","2020-04-13",462,1,240,1358,8353,0.289596552136957,8250,40430,352,1042,103,4229,32,1240,33,32
"33","2020-04-14",440,1,240,1356,8353,0.289596552136957,8250,40430,352,1042,113,4342,45,1285,42,45
"34","2020-04-15",443,1,224,1309,8353,0.289596552136957,8250,40430,352,1042,82,4424,26,1311,32,26
"35","2020-04-16",444,1,250,1273,8353,0.289596552136957,8250,40430,352,1042,76,4500,35,1346,24,35
"36","2020-04-17",445,1,242,1256,8353,0.289596552136957,8250,40430,352,1042,98,4598,29,1375,22,29
"37","2020-04-18",451,1,237,1239,8353,0.289596552136957,8250,40430,352,1042,95,4693,18,1393,24,18
"38","2020-04-19",417,1,233,1212,8353,0.289596552136957,8250,40430,352,1042,82,4775,35,1428,28,35
"39","2020-04-20",405,1,222,1207,8353,0.289596552136957,8250,40430,352,1042,96,4871,29,1457,36,29
"40","2020-04-21",380,1,273,1182,8353,0.289596552136957,8250,40430,352,1042,87,4958,56,1513,28,56
"41","2020-04-22",362,1,311,1153,8353,0.289596552136957,8250,40430,352,1042,76,5034,57,1570,20,57
"42","2020-04-23",355,1,325,1114,8353,0.289596552136957,8250,40430,352,1042,81,5115,58,1628,21,58
"43","2020-04-24",393,1,281,1103,8353,0.289596552136957,8250,40430,352,1042,84,5199,26,1654,23,26
"44","2020-04-25",396,1,274,1085,8353,0.289596552136957,8250,40430,352,1042,87,5286,34,1688,24,34
"45","2020-04-26",331,1,289,1067,8353,0.289596552136957,8250,40430,352,1042,83,5369,52,1740,31,52
"46","2020-04-27",318,1,264,1048,8353,0.289596552136957,8250,40430,352,1042,81,5450,32,1772,29,32
"47","2020-04-28",326,1,248,1023,8353,0.289596552136957,8250,40430,352,1042,75,5525,21,1793,24,21
"48","2020-04-29",341,1,229,981,8353,0.289596552136957,8250,40430,352,1042,62,5587,14,1807,14,14
"49","2020-04-30",342,1,204,973,8353,0.289596552136957,8250,40430,352,1042,66,5653,15,1822,16,15
"50","2020-05-01",323,1,195,945,8353,0.289596552136957,8250,40430,352,1042,52,5705,17,1839,21,17
"51","2020-05-02",295,1,183,918,8353,0.289596552136957,8250,40430,352,1042,44,5749,16,1855,15,16
"52","2020-05-03",291,1,180,870,8353,0.289596552136957,8250,40430,352,1042,43,5792,18,1873,10,18
"53","2020-05-04",282,1,208,845,8353,0.289596552136957,8250,40430,352,1042,54,5846,55,1928,12,55
"54","2020-05-05",271,1,222,820,8353,0.289596552136957,8250,40430,352,1042,43,5889,23,1951,9,23
"55","2020-05-06",250,1,215,803,8353,0.289596552136957,8250,40430,352,1042,50,5939,26,1977,13,26
"56","2020-05-07",262,1,228,775,8353,0.289596552136957,8250,40430,352,1042,53,5992,37,2014,16,37
"57","2020-05-08",258,1,262,737,8353,0.289596552136957,8250,40430,352,1042,42,6034,50,2064,6,50
"58","2020-05-09",259,1,274,712,8353,0.289596552136957,8250,40430,352,1042,57,6091,43,2107,18,43
"59","2020-05-10",233,1,241,707,8353,0.289596552136957,8250,40430,352,1042,59,6150,28,2135,13,28
"60","2020-05-11",225,1,225,679,8353,0.289596552136957,8250,40430,352,1042,42,6192,20,2155,9,20
"61","2020-05-12",214,1,270,638,8353,0.289596552136957,8250,40430,352,1042,29,6221,67,2222,6,67
"62","2020-05-13",209,1,290,619,8353,0.289596552136957,8250,40430,352,1042,49,6270,45,2267,4,45
"63","2020-05-14",183,1,326,595,8353,0.289596552136957,8250,40430,352,1042,35,6305,54,2321,9,54
"64","2020-05-15",169,1,322,588,8353,0.289596552136957,8250,40430,352,1042,39,6344,52,2373,7,52
"65","2020-05-16",180,1,319,572,8353,0.289596552136957,8250,40430,352,1042,27,6371,52,2425,9,52
"66","2020-05-17",173,1,306,551,8353,0.289596552136957,8250,40430,352,1042,26,6397,53,2478,3,53
"67","2020-05-18",180,1,269,514,8353,0.289596552136957,8250,40430,352,1042,21,6418,18,2496,6,18
"68","2020-05-19",180,1,237,490,8353,0.289596552136957,8250,40430,352,1042,30,6448,18,2514,9,18
"69","2020-05-20",183,1,228,451,8353,0.289596552136957,8250,40430,352,1042,16,6464,25,2539,2,25
"70","2020-05-21",173,1,226,418,8353,0.289596552136957,8250,40430,352,1042,17,6481,16,2555,8,16
"71","2020-05-22",160,1,207,399,8353,0.289596552136957,8250,40430,352,1042,20,6501,16,2571,4,16
"72","2020-05-23",137,1,189,371,8353,0.289596552136957,8250,40430,352,1042,26,6527,14,2585,8,14
"73","2020-05-24",127,1,170,350,8353,0.289596552136957,8250,40430,352,1042,24,6551,10,2595,2,10
"74","2020-05-25",109,1,171,332,8353,0.289596552136957,8250,40430,352,1042,23,6574,17,2612,8,17
"75","2020-05-26",103,1,164,319,8353,0.289596552136957,8250,40430,352,1042,23,6597,11,2623,3,11
"76","2020-05-27",96,1,160,303,8353,0.289596552136957,8250,40430,352,1042,24,6621,17,2640,1,17
"77","2020-05-28",89,1,148,293,8353,0.289596552136957,8250,40430,352,1042,21,6642,11,2651,6,11
"78","2020-05-29",99,1,184,279,8353,0.289596552136957,8250,40430,352,1042,24,6666,46,2697,4,46
"79","2020-05-30",106,1,204,274,8353,0.289596552136957,8250,40430,352,1042,17,6683,35,2732,4,35
"80","2020-05-31",106,1,195,265,8353,0.289596552136957,8250,40430,352,1042,21,6704,25,2757,5,25
"81","2020-06-01",111,1,191,257,8353,0.289596552136957,8250,40430,352,1042,14,6718,22,2779,2,22
"82","2020-06-02",105,1,225,244,8353,0.289596552136957,8250,40430,352,1042,11,6729,54,2833,4,54
"83","2020-06-03",100,1,259,236,8353,0.289596552136957,8250,40430,352,1042,18,6747,49,2882,3,49
"84","2020-06-04",97,1,262,232,8353,0.289596552136957,8250,40430,352,1042,17,6764,42,2924,3,42
"85","2020-06-05",86,1,254,220,8353,0.289596552136957,8250,40430,352,1042,11,6775,39,2963,2,39
"86","2020-06-06",81,1,223,202,8353,0.289596552136957,8250,40430,352,1042,10,6785,20,2983,5,20
"87","2020-06-07",68,1,213,194,8353,0.289596552136957,8250,40430,352,1042,13,6798,18,3001,4,18
"88","2020-03-13",1,2,67,149,7174,0.598968497351547,8280,35618,414,829,58,205,25,41,4,25
"89","2020-03-14",15,2,82,221,7174,0.598968497351547,8280,35618,414,829,85,290,33,74,18,33
"90","2020-03-15",31,2,78,286,7174,0.598968497351547,8280,35618,414,829,98,388,40,114,22,40
