"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,2195,0.499772209567198,2040,4593,273,253,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,2195,0.499772209567198,2040,4593,273,253,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,2195,0.499772209567198,2040,4593,273,253,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,2195,0.499772209567198,2040,4593,273,253,8,8,3,3,NA,3
"5","2020-03-12",0,1,0,0,2195,0.499772209567198,2040,4593,273,253,10,18,3,6,1,3
"6","2020-03-13",1,1,15,25,2195,0.499772209567198,2040,4593,273,253,7,25,7,13,1,7
"7","2020-03-14",6,1,28,36,2195,0.499772209567198,2040,4593,273,253,11,36,7,20,2,7
"8","2020-03-15",6,1,27,46,2195,0.499772209567198,2040,4593,273,253,10,46,6,26,4,6
"9","2020-03-16",8,1,35,65,2195,0.499772209567198,2040,4593,273,253,19,65,11,37,5,11
"10","2020-03-17",9,1,43,83,2195,0.499772209567198,2040,4593,273,253,18,83,14,51,5,14
"11","2020-03-18",11,1,52,91,2195,0.499772209567198,2040,4593,273,253,11,94,12,63,5,12
"12","2020-03-19",13,1,49,108,2195,0.499772209567198,2040,4593,273,253,17,111,7,70,10,7
"13","2020-03-20",22,1,46,132,2195,0.499772209567198,2040,4593,273,253,26,137,7,77,6,7
"14","2020-03-21",20,1,46,157,2195,0.499772209567198,2040,4593,273,253,28,165,7,84,10,7
"15","2020-03-22",35,1,43,165,2195,0.499772209567198,2040,4593,273,253,14,179,4,88,8,4
"16","2020-03-23",36,1,36,185,2195,0.499772209567198,2040,4593,273,253,24,203,3,91,14,3
"17","2020-03-24",37,1,35,189,2195,0.499772209567198,2040,4593,273,253,18,221,4,95,8,4
