"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",8,1,190,235,3634,0.4821133736929,8340,25597,196,555,100,235,54,139,24,54
"2","2020-03-14",36,1,224,320,3634,0.4821133736929,8340,25597,196,555,86,321,56,195,21,56
"3","2020-03-15",42,1,238,394,3634,0.4821133736929,8340,25597,196,555,75,396,44,239,29,44
"4","2020-03-16",54,1,246,474,3634,0.4821133736929,8340,25597,196,555,81,477,59,298,32,59
"5","2020-03-17",67,1,245,564,3634,0.4821133736929,8340,25597,196,555,92,569,39,337,39,39
"6","2020-03-18",89,1,234,649,3634,0.4821133736929,8340,25597,196,555,90,659,30,367,47,30
"7","2020-03-19",113,1,208,713,3634,0.4821133736929,8340,25597,196,555,87,746,26,393,44,26
"8","2020-03-20",163,1,204,766,3634,0.4821133736929,8340,25597,196,555,82,828,32,425,40,32
"9","2020-03-21",199,1,221,801,3634,0.4821133736929,8340,25597,196,555,75,903,47,472,45,47
"10","2020-03-22",215,1,209,851,3634,0.4821133736929,8340,25597,196,555,91,994,32,504,51,32
"11","2020-03-23",216,1,200,907,3634,0.4821133736929,8340,25597,196,555,98,1092,27,531,51,27
"12","2020-03-24",244,1,203,916,3634,0.4821133736929,8340,25597,196,555,82,1174,26,557,42,26
"13","2020-03-25",260,1,213,907,3634,0.4821133736929,8340,25597,196,555,72,1246,45,602,46,45
"14","2020-03-26",268,1,225,902,3634,0.4821133736929,8340,25597,196,555,77,1323,51,653,44,51
"15","2020-03-27",310,1,229,907,3634,0.4821133736929,8340,25597,196,555,93,1416,41,694,59,41
"16","2020-03-28",307,1,227,921,3634,0.4821133736929,8340,25597,196,555,87,1503,35,729,60,35
"17","2020-03-29",327,1,208,950,3634,0.4821133736929,8340,25597,196,555,107,1610,29,758,61,29
"18","2020-03-30",331,1,201,950,3634,0.4821133736929,8340,25597,196,555,76,1686,26,784,51,26
"19","2020-03-31",311,1,196,933,3634,0.4821133736929,8340,25597,196,555,79,1765,27,811,56,27
"20","2020-04-01",296,1,197,917,3634,0.4821133736929,8340,25597,196,555,64,1829,24,835,37,24
"21","2020-04-02",301,1,178,897,3634,0.4821133736929,8340,25597,196,555,62,1891,18,853,42,18
"22","2020-04-03",331,1,144,891,3634,0.4821133736929,8340,25597,196,555,71,1962,9,862,51,9
"23","2020-04-04",344,1,139,844,3634,0.4821133736929,8340,25597,196,555,47,2009,17,879,27,17
"24","2020-04-05",297,1,124,811,3634,0.4821133736929,8340,25597,196,555,41,2050,10,889,21,10
